date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
12/09/2015,2015,Montedio Yamagata,Sanfrecce Hiroshima,1,3,2,4.33,3.61,1.77
12/09/2015,2015,Sagan Tosu,Shimizu S-Pulse,0,0,0,2.21,3.4,3.04
12/09/2015,2015,Shonan Bellmare,Yamaga,1,1,0,1.8,3.52,4.25
19/09/2015,2015,Kofu,Kashima Antlers,0,1,2,4.73,3.57,1.71
19/09/2015,2015,Vegalta Sendai,Shonan Bellmare,1,1,0,2.49,3.2,2.76
19/09/2015,2015,Sanfrecce Hiroshima,Sagan Tosu,0,0,0,1.63,3.91,4.94
19/09/2015,2015,Kawasaki Frontale,Nagoya Grampus,6,1,1,1.75,3.71,4.3
19/09/2015,2015,Vissel Kobe,Albirex Niigata,1,2,2,1.94,3.5,3.63
19/09/2015,2015,Shimizu S-Pulse,Urawa Reds,1,4,2,4.19,3.71,1.76
19/09/2015,2015,Yokohama F. Marinos,FC Tokyo,1,0,1,1.96,3.35,3.75
20/09/2015,2015,Yamaga,Gamba Osaka,1,1,0,3.96,3.52,1.87
20/09/2015,2015,Kashiwa Reysol,Montedio Yamagata,0,0,0,1.92,3.4,3.88
23/09/2015,2015,Yamaga,Montedio Yamagata,2,2,0,2.39,3.3,2.83
26/09/2015,2015,Montedio Yamagata,Vegalta Sendai,1,1,0,2.82,3.13,2.5
26/09/2015,2015,Kashima Antlers,Urawa Reds,1,2,2,2.15,3.49,3.11
26/09/2015,2015,Sagan Tosu,Kofu,0,1,2,2.19,3.09,3.39
26/09/2015,2015,Shimizu S-Pulse,Sanfrecce Hiroshima,1,5,2,3.57,3.59,1.95
26/09/2015,2015,Shonan Bellmare,Yokohama F. Marinos,1,1,0,3.31,3.22,2.17
26/09/2015,2015,Gamba Osaka,Kashiwa Reysol,3,1,1,1.74,3.63,4.48
26/09/2015,2015,FC Tokyo,Yamaga,1,0,1,1.69,3.65,4.8
26/09/2015,2015,Albirex Niigata,Kawasaki Frontale,1,2,2,2.64,3.47,2.46
26/09/2015,2015,Nagoya Grampus,Vissel Kobe,2,0,1,2.94,3.3,2.32
03/10/2015,2015,Vegalta Sendai,Yokohama F. Marinos,1,3,2,3.26,3.23,2.18
03/10/2015,2015,Vissel Kobe,Kashima Antlers,0,2,2,3.53,3.54,1.97
03/10/2015,2015,Yamaga,Shimizu S-Pulse,1,0,1,2.35,3.4,2.82
03/10/2015,2015,Shonan Bellmare,Montedio Yamagata,0,1,2,2.2,3.33,3.16
03/10/2015,2015,Urawa Reds,Sagan Tosu,1,1,0,1.44,4.43,6.63
03/10/2015,2015,Kofu,Albirex Niigata,0,0,0,3.41,3.1,2.18
03/10/2015,2015,Sanfrecce Hiroshima,FC Tokyo,0,1,2,1.93,3.39,3.84
03/10/2015,2015,Kashiwa Reysol,Nagoya Grampus,3,1,1,1.84,3.52,4.05
04/10/2015,2015,Kawasaki Frontale,Gamba Osaka,5,3,1,2.37,3.42,2.76
17/10/2015,2015,FC Tokyo,Shonan Bellmare,1,2,2,1.91,3.36,3.96
17/10/2015,2015,Gamba Osaka,Urawa Reds,2,1,1,2.81,3.41,2.36
17/10/2015,2015,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,1,2.38,3.57,2.68
17/10/2015,2015,Kashima Antlers,Kashiwa Reysol,3,2,1,1.54,4.12,5.65
17/10/2015,2015,Shimizu S-Pulse,Vegalta Sendai,0,1,2,2.47,3.33,2.71
17/10/2015,2015,Yokohama F. Marinos,Vissel Kobe,2,1,1,1.88,3.4,4.04
17/10/2015,2015,Albirex Niigata,Yamaga,2,0,1,1.75,3.58,4.51
17/10/2015,2015,Sagan Tosu,Nagoya Grampus,0,0,0,2.05,3.41,3.43
17/10/2015,2015,Montedio Yamagata,Kofu,0,1,2,2.3,3.02,3.24
24/10/2015,2015,FC Tokyo,Urawa Reds,3,4,2,3.31,3.37,2.11
24/10/2015,2015,Kawasaki Frontale,Yokohama F. Marinos,0,1,2,2.27,3.42,2.93
24/10/2015,2015,Vissel Kobe,Montedio Yamagata,3,1,1,1.92,3.45,3.8
24/10/2015,2015,Kofu,Sanfrecce Hiroshima,0,2,2,4.93,3.48,1.72
24/10/2015,2015,Nagoya Grampus,Albirex Niigata,4,2,1,3.13,3.33,2.2
24/10/2015,2015,Shimizu S-Pulse,Kashiwa Reysol,0,3,2,3.15,3.48,2.13
24/10/2015,2015,Shonan Bellmare,Kashima Antlers,2,1,1,4.93,3.78,1.65
24/10/2015,2015,Yamaga,Sagan Tosu,1,2,2,2.4,3.2,2.91
25/10/2015,2015,Vegalta Sendai,Gamba Osaka,1,3,2,3.95,3.58,1.85
07/11/2015,2015,Albirex Niigata,Shonan Bellmare,0,2,2,2.06,3.43,3.36
07/11/2015,2015,Gamba Osaka,Sanfrecce Hiroshima,0,2,2,2.19,3.44,3.06
07/11/2015,2015,Kashima Antlers,Yokohama F. Marinos,2,0,1,1.98,3.55,3.49
07/11/2015,2015,Kashiwa Reysol,FC Tokyo,0,1,2,2.94,3.41,2.26
07/11/2015,2015,Vissel Kobe,Yamaga,2,1,1,1.76,3.72,4.26
07/11/2015,2015,Montedio Yamagata,Shimizu S-Pulse,1,2,2,2.14,3.41,3.17
07/11/2015,2015,Nagoya Grampus,Kofu,4,2,1,2.11,3.27,3.39
07/11/2015,2015,Sagan Tosu,Vegalta Sendai,1,0,1,2.43,3.21,2.82
07/11/2015,2015,Urawa Reds,Kawasaki Frontale,1,1,0,1.65,4.0,4.59
22/11/2015,2015,FC Tokyo,Sagan Tosu,0,0,0,1.62,3.83,5.16
22/11/2015,2015,Gamba Osaka,Montedio Yamagata,4,0,1,1.31,5.13,8.82
22/11/2015,2015,Sanfrecce Hiroshima,Shonan Bellmare,5,0,1,1.62,3.82,5.24
22/11/2015,2015,Kashima Antlers,Nagoya Grampus,1,0,1,1.45,4.64,6.07
22/11/2015,2015,Kashiwa Reysol,Albirex Niigata,1,1,0,2.24,3.49,2.92
22/11/2015,2015,Kawasaki Frontale,Vegalta Sendai,1,0,1,1.66,3.99,4.57
22/11/2015,2015,Kofu,Shimizu S-Pulse,2,2,0,2.28,3.3,3.02
22/11/2015,2015,Urawa Reds,Vissel Kobe,5,2,1,1.53,4.22,5.51
22/11/2015,2015,Yokohama F. Marinos,Yamaga,0,0,0,1.46,4.24,6.72
28/11/2015,2015,Urawa Reds,Gamba Osaka,1,1,0,2.05,3.47,3.35
02/12/2015,2015,Gamba Osaka,Sanfrecce Hiroshima,2,3,2,2.42,3.37,2.74
05/12/2015,2015,Sanfrecce Hiroshima,Gamba Osaka,1,1,0,2.27,3.44,2.93
27/02/2016,2016,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,2,2.26,3.37,2.98
27/02/2016,2016,Iwata,Nagoya Grampus,0,1,2,2.57,3.27,2.64
27/02/2016,2016,Sagan Tosu,Avispa Fukuoka,2,1,1,1.96,3.29,3.87
27/02/2016,2016,Kashiwa Reysol,Urawa Reds,1,2,2,3.68,3.48,1.95
27/02/2016,2016,Vissel Kobe,Kofu,0,2,2,1.9,3.27,4.14
27/02/2016,2016,Shonan Bellmare,Albirex Niigata,1,2,2,2.82,3.23,2.45
27/02/2016,2016,Yokohama F. Marinos,Vegalta Sendai,0,1,2,1.86,3.4,4.17
27/02/2016,2016,FC Tokyo,Omiya Ardija,0,1,2,2.07,3.31,3.47
28/02/2016,2016,Gamba Osaka,Kashima Antlers,0,1,2,2.89,3.41,2.31
05/03/2016,2016,Kashima Antlers,Sagan Tosu,1,0,1,1.39,4.61,7.52
05/03/2016,2016,Kawasaki Frontale,Shonan Bellmare,4,4,0,1.6,3.81,5.43
05/03/2016,2016,Omiya Ardija,Kashiwa Reysol,2,0,1,2.75,3.21,2.51
05/03/2016,2016,Vissel Kobe,Albirex Niigata,6,3,1,2.6,3.27,2.6
05/03/2016,2016,Avispa Fukuoka,Yokohama F. Marinos,1,1,0,4.15,3.32,1.88
06/03/2016,2016,Kofu,Gamba Osaka,0,1,2,3.73,3.2,2.03
06/03/2016,2016,Urawa Reds,Iwata,1,2,2,1.41,4.57,7.03
06/03/2016,2016,Nagoya Grampus,Sanfrecce Hiroshima,1,1,0,3.25,3.43,2.11
06/03/2016,2016,Vegalta Sendai,FC Tokyo,1,2,2,2.87,3.07,2.49
11/03/2016,2016,FC Tokyo,Vissel Kobe,1,0,1,2.1,3.33,3.36
11/03/2016,2016,Gamba Osaka,Omiya Ardija,2,1,1,1.77,3.6,4.37
12/03/2016,2016,Sanfrecce Hiroshima,Shonan Bellmare,2,2,0,1.56,3.95,5.51
12/03/2016,2016,Urawa Reds,Avispa Fukuoka,2,0,1,1.34,4.94,8.04
12/03/2016,2016,Vegalta Sendai,Kashima Antlers,1,0,1,4.85,3.73,1.67
12/03/2016,2016,Albirex Niigata,Yokohama F. Marinos,1,2,2,2.93,3.08,2.45
12/03/2016,2016,Sagan Tosu,Kofu,1,1,0,2.01,3.12,3.91
12/03/2016,2016,Kashiwa Reysol,Iwata,2,2,0,2.18,3.38,3.13
12/03/2016,2016,Kawasaki Frontale,Nagoya Grampus,3,2,1,1.58,4.09,5.16
19/03/2016,2016,Yokohama F. Marinos,Sagan Tosu,2,1,1,1.84,3.3,4.4
19/03/2016,2016,Albirex Niigata,Kashiwa Reysol,2,2,0,2.41,3.3,2.81
19/03/2016,2016,Kofu,Kawasaki Frontale,0,4,2,4.22,3.45,1.83
19/03/2016,2016,Nagoya Grampus,Vegalta Sendai,2,1,1,2.27,3.27,3.05
19/03/2016,2016,Kashima Antlers,FC Tokyo,2,0,1,1.81,3.54,4.21
19/03/2016,2016,Vissel Kobe,Gamba Osaka,2,1,1,3.09,3.39,2.2
19/03/2016,2016,Iwata,Avispa Fukuoka,2,2,0,1.98,3.37,3.7
20/03/2016,2016,Omiya Ardija,Sanfrecce Hiroshima,1,5,2,3.77,3.41,1.94
20/03/2016,2016,Shonan Bellmare,Urawa Reds,0,2,2,4.56,3.77,1.7
01/04/2016,2016,Sanfrecce Hiroshima,Vegalta Sendai,3,0,1,1.63,3.71,5.3
01/04/2016,2016,Urawa Reds,Kofu,2,1,1,1.43,4.14,7.58
02/04/2016,2016,Avispa Fukuoka,Albirex Niigata,0,1,2,3.17,3.33,2.19
02/04/2016,2016,Kawasaki Frontale,Kashima Antlers,1,1,0,3.11,3.47,2.16
02/04/2016,2016,Sagan Tosu,Kashiwa Reysol,1,1,0,2.27,3.22,3.08
02/04/2016,2016,FC Tokyo,Nagoya Grampus,3,2,1,1.9,3.4,3.95
02/04/2016,2016,Omiya Ardija,Iwata,1,1,0,2.44,3.29,2.77
02/04/2016,2016,Shonan Bellmare,Vissel Kobe,1,2,2,2.74,3.26,2.48
02/04/2016,2016,Gamba Osaka,Yokohama F. Marinos,1,2,2,2.45,3.16,2.85
10/04/2016,2016,Vissel Kobe,Avispa Fukuoka,0,0,0,1.7,3.71,4.67
10/04/2016,2016,Nagoya Grampus,Omiya Ardija,1,2,2,2.16,3.36,3.2
10/04/2016,2016,Yokohama F. Marinos,Urawa Reds,0,0,0,3.14,3.26,2.23
10/04/2016,2016,Kofu,Shonan Bellmare,3,1,1,2.83,3.01,2.58
10/04/2016,2016,Vegalta Sendai,Gamba Osaka,1,3,2,3.35,3.35,2.1
10/04/2016,2016,Kawasaki Frontale,Sagan Tosu,1,0,1,1.7,3.68,4.68
10/04/2016,2016,Albirex Niigata,Iwata,1,2,2,1.96,3.47,3.63
10/04/2016,2016,Kashima Antlers,Sanfrecce Hiroshima,4,1,1,1.88,3.54,3.85
10/04/2016,2016,Kashiwa Reysol,FC Tokyo,1,0,1,2.7,3.09,2.63
15/04/2016,2016,Gamba Osaka,Kashiwa Reysol,0,1,2,1.92,3.46,3.78
15/04/2016,2016,Sanfrecce Hiroshima,Albirex Niigata,1,0,1,1.64,3.83,4.91
16/04/2016,2016,Urawa Reds,Vegalta Sendai,3,1,1,1.39,4.53,7.62
16/04/2016,2016,FC Tokyo,Kawasaki Frontale,2,4,2,2.54,3.22,2.7
16/04/2016,2016,Omiya Ardija,Kofu,1,1,0,2.32,3.05,3.16
16/04/2016,2016,Shonan Bellmare,Kashima Antlers,0,3,2,5.8,4.19,1.51
16/04/2016,2016,Iwata,Yokohama F. Marinos,1,5,2,3.66,3.21,2.05
24/04/2016,2016,Avispa Fukuoka,Gamba Osaka,0,1,2,4.18,3.41,1.85
24/04/2016,2016,Vissel Kobe,Vegalta Sendai,2,2,0,1.98,3.38,3.67
24/04/2016,2016,Nagoya Grampus,Albirex Niigata,2,1,1,2.57,3.3,2.61
24/04/2016,2016,Kofu,FC Tokyo,1,1,0,3.48,3.04,2.18
24/04/2016,2016,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,2,2.54,3.09,2.79
24/04/2016,2016,Kashima Antlers,Kashiwa Reysol,0,2,2,1.46,4.29,6.49
24/04/2016,2016,Kawasaki Frontale,Urawa Reds,0,1,2,3.09,3.5,2.15
24/04/2016,2016,Sagan Tosu,Iwata,0,1,2,1.9,3.4,3.95
24/04/2016,2016,Shonan Bellmare,Omiya Ardija,0,1,2,2.44,3.26,2.79
29/04/2016,2016,Gamba Osaka,Kawasaki Frontale,0,1,2,2.39,3.37,2.79
29/04/2016,2016,Iwata,Sanfrecce Hiroshima,1,0,1,3.93,3.45,1.89
29/04/2016,2016,Urawa Reds,Nagoya Grampus,4,1,1,1.29,5.28,9.54
29/04/2016,2016,FC Tokyo,Avispa Fukuoka,0,1,2,1.52,3.91,6.32
30/04/2016,2016,Vegalta Sendai,Sagan Tosu,0,2,2,2.48,3.08,2.87
30/04/2016,2016,Kashiwa Reysol,Vissel Kobe,2,0,1,2.19,3.37,3.12
30/04/2016,2016,Omiya Ardija,Kashima Antlers,0,0,0,5.72,3.97,1.55
30/04/2016,2016,Albirex Niigata,Kofu,2,2,0,2.01,3.26,3.73
30/04/2016,2016,Yokohama F. Marinos,Shonan Bellmare,0,1,2,1.67,3.59,5.12
04/05/2016,2016,Sagan Tosu,Shonan Bellmare,0,1,2,1.95,3.3,3.87
04/05/2016,2016,Avispa Fukuoka,Omiya Ardija,1,2,2,2.91,3.11,2.44
04/05/2016,2016,Kawasaki Frontale,Vegalta Sendai,1,1,0,1.52,4.2,5.69
04/05/2016,2016,Nagoya Grampus,Yokohama F. Marinos,3,1,1,3.61,3.3,2.02
04/05/2016,2016,Kashima Antlers,Albirex Niigata,2,1,1,1.4,4.51,7.33
04/05/2016,2016,Vissel Kobe,Iwata,4,1,1,2.1,3.27,3.43
04/05/2016,2016,Kofu,Kashiwa Reysol,0,2,2,3.59,3.2,2.07
08/05/2016,2016,Kashiwa Reysol,Kawasaki Frontale,1,3,2,2.82,3.3,2.41
08/05/2016,2016,Nagoya Grampus,Vissel Kobe,0,1,2,2.55,3.41,2.58
08/05/2016,2016,Yokohama F. Marinos,Kofu,2,2,0,1.76,3.31,4.96
08/05/2016,2016,Vegalta Sendai,Avispa Fukuoka,2,0,1,1.94,3.31,3.92
08/05/2016,2016,Albirex Niigata,Gamba Osaka,0,0,0,3.06,3.33,2.24
08/05/2016,2016,Sanfrecce Hiroshima,Sagan Tosu,3,0,1,1.69,3.57,4.97
08/05/2016,2016,Omiya Ardija,Urawa Reds,0,1,2,5.7,4.0,1.54
08/05/2016,2016,Shonan Bellmare,FC Tokyo,0,1,2,3.62,3.28,2.04
08/05/2016,2016,Iwata,Kashima Antlers,1,1,0,5.2,4.0,1.58
13/05/2016,2016,FC Tokyo,Sagan Tosu,0,0,0,1.98,3.33,3.77
13/05/2016,2016,Gamba Osaka,Iwata,2,1,1,1.73,3.69,4.52
13/05/2016,2016,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,0,1.75,3.65,4.4
14/05/2016,2016,Avispa Fukuoka,Shonan Bellmare,1,0,1,2.79,3.05,2.59
14/05/2016,2016,Urawa Reds,Albirex Niigata,0,0,0,1.35,4.79,8.21
14/05/2016,2016,Vegalta Sendai,Omiya Ardija,0,1,2,2.39,3.18,2.95
14/05/2016,2016,Kawasaki Frontale,Vissel Kobe,3,1,1,1.57,4.06,5.25
14/05/2016,2016,Kofu,Nagoya Grampus,2,2,0,2.87,3.15,2.46
14/05/2016,2016,Kashima Antlers,Yokohama F. Marinos,1,0,1,1.73,3.65,4.58
21/05/2016,2016,Iwata,Kofu,3,1,1,2.24,3.1,3.28
21/05/2016,2016,Kashiwa Reysol,Avispa Fukuoka,3,2,1,1.66,3.62,5.2
21/05/2016,2016,Sagan Tosu,Omiya Ardija,0,1,2,2.03,3.17,3.74
21/05/2016,2016,Sanfrecce Hiroshima,Gamba Osaka,1,3,2,2.1,3.34,3.36
21/05/2016,2016,Vissel Kobe,Yokohama F. Marinos,0,1,2,3.01,3.21,2.32
21/05/2016,2016,Shonan Bellmare,Vegalta Sendai,0,1,2,2.54,3.13,2.77
21/05/2016,2016,Nagoya Grampus,Kashima Antlers,2,3,2,4.44,3.7,1.73
21/05/2016,2016,Albirex Niigata,Kawasaki Frontale,0,0,0,3.62,3.6,1.92
29/05/2016,2016,Yokohama F. Marinos,Kashiwa Reysol,3,0,1,2.31,3.17,3.07
29/05/2016,2016,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,2,5.58,3.9,1.57
29/05/2016,2016,Vegalta Sendai,Albirex Niigata,4,2,1,2.77,3.14,2.54
29/05/2016,2016,Kashima Antlers,Kofu,4,0,1,1.36,4.62,8.39
29/05/2016,2016,Omiya Ardija,Vissel Kobe,2,2,0,2.88,3.19,2.42
29/05/2016,2016,Sagan Tosu,Urawa Reds,0,0,0,5.36,3.75,1.62
29/05/2016,2016,FC Tokyo,Gamba Osaka,1,0,1,2.5,3.21,2.76
29/05/2016,2016,Shonan Bellmare,Nagoya Grampus,2,1,1,2.63,3.23,2.61
29/05/2016,2016,Kawasaki Frontale,Iwata,1,0,1,1.57,4.05,5.36
02/06/2016,2016,Avispa Fukuoka,Nagoya Grampus,0,0,0,2.82,3.25,2.43
02/06/2016,2016,Sagan Tosu,Vissel Kobe,0,0,0,2.37,3.13,3.01
11/06/2016,2016,Albirex Niigata,Omiya Ardija,1,0,1,2.2,3.28,3.17
11/06/2016,2016,Gamba Osaka,Shonan Bellmare,3,3,0,1.58,3.83,5.67
11/06/2016,2016,Iwata,FC Tokyo,0,0,0,3.52,3.25,2.08
11/06/2016,2016,Yokohama F. Marinos,Kawasaki Frontale,0,2,2,2.91,3.25,2.37
11/06/2016,2016,Kofu,Avispa Fukuoka,1,0,1,2.36,3.1,3.05
11/06/2016,2016,Vissel Kobe,Sanfrecce Hiroshima,1,1,0,3.24,3.45,2.11
11/06/2016,2016,Kashiwa Reysol,Vegalta Sendai,0,2,2,1.94,3.35,3.86
11/06/2016,2016,Nagoya Grampus,Sagan Tosu,0,1,2,2.42,3.18,2.89
11/06/2016,2016,Urawa Reds,Kashima Antlers,0,2,2,2.17,3.35,3.18
15/06/2016,2016,FC Tokyo,Sanfrecce Hiroshima,1,1,0,2.76,3.16,2.53
15/06/2016,2016,Gamba Osaka,Urawa Reds,1,0,1,3.3,3.43,2.1
18/06/2016,2016,Avispa Fukuoka,Kawasaki Frontale,2,2,0,5.53,3.92,1.58
18/06/2016,2016,FC Tokyo,Albirex Niigata,1,1,0,1.88,3.36,4.18
18/06/2016,2016,Sanfrecce Hiroshima,Urawa Reds,4,2,1,3.01,3.24,2.32
18/06/2016,2016,Vissel Kobe,Kashima Antlers,1,2,2,4.24,3.8,1.75
18/06/2016,2016,Nagoya Grampus,Kashiwa Reysol,1,1,0,2.82,3.32,2.41
18/06/2016,2016,Omiya Ardija,Yokohama F. Marinos,1,1,0,3.17,3.21,2.25
18/06/2016,2016,Sagan Tosu,Gamba Osaka,2,1,1,2.78,3.13,2.54
18/06/2016,2016,Shonan Bellmare,Iwata,1,0,1,2.55,3.17,2.74
18/06/2016,2016,Vegalta Sendai,Kofu,2,1,1,2.01,3.18,3.84
22/06/2016,2016,Urawa Reds,FC Tokyo,3,2,1,1.73,3.55,4.77
25/06/2016,2016,Albirex Niigata,Sagan Tosu,1,0,1,2.44,3.09,2.95
25/06/2016,2016,Gamba Osaka,Nagoya Grampus,3,3,0,1.71,3.73,4.6
25/06/2016,2016,Iwata,Vegalta Sendai,3,0,1,2.58,3.17,2.72
25/06/2016,2016,Kashima Antlers,Avispa Fukuoka,2,0,1,1.25,5.66,10.78
25/06/2016,2016,Kashiwa Reysol,Shonan Bellmare,1,1,0,1.87,3.43,4.09
25/06/2016,2016,Kawasaki Frontale,Omiya Ardija,2,0,1,1.57,4.02,5.42
25/06/2016,2016,Kofu,Sanfrecce Hiroshima,0,3,2,5.36,3.67,1.64
25/06/2016,2016,Urawa Reds,Vissel Kobe,3,1,1,1.44,4.47,6.59
25/06/2016,2016,Yokohama F. Marinos,FC Tokyo,0,1,2,2.54,3.06,2.84
02/07/2016,2016,Kofu,Vissel Kobe,0,3,2,3.53,3.22,2.1
02/07/2016,2016,Kashima Antlers,Gamba Osaka,1,3,2,1.69,3.79,4.69
02/07/2016,2016,Avispa Fukuoka,Urawa Reds,1,2,2,7.2,4.4,1.42
02/07/2016,2016,Sanfrecce Hiroshima,Iwata,3,0,1,1.6,4.01,5.16
02/07/2016,2016,Kashiwa Reysol,Albirex Niigata,1,0,1,2.09,3.35,3.41
02/07/2016,2016,Omiya Ardija,Nagoya Grampus,1,0,1,2.5,3.27,2.73
02/07/2016,2016,Sagan Tosu,FC Tokyo,3,2,1,2.81,3.0,2.61
02/07/2016,2016,Shonan Bellmare,Yokohama F. Marinos,0,3,2,3.7,3.27,2.02
02/07/2016,2016,Vegalta Sendai,Kawasaki Frontale,0,3,2,3.68,3.44,1.97
09/07/2016,2016,Nagoya Grampus,Kawasaki Frontale,0,3,2,4.64,3.92,1.67
09/07/2016,2016,Gamba Osaka,Vegalta Sendai,3,1,1,1.84,3.54,4.09
09/07/2016,2016,Albirex Niigata,Shonan Bellmare,0,1,2,1.98,3.35,3.76
09/07/2016,2016,FC Tokyo,Kofu,1,0,1,1.51,3.84,6.9
09/07/2016,2016,Sanfrecce Hiroshima,Kashima Antlers,2,4,2,2.66,3.38,2.5
09/07/2016,2016,Iwata,Omiya Ardija,1,1,0,2.34,3.25,2.98
09/07/2016,2016,Vissel Kobe,Sagan Tosu,2,2,0,2.23,3.21,3.21
09/07/2016,2016,Urawa Reds,Kashiwa Reysol,2,0,1,1.6,3.95,5.23
09/07/2016,2016,Yokohama F. Marinos,Avispa Fukuoka,3,0,1,1.55,3.81,6.17
13/07/2016,2016,Avispa Fukuoka,FC Tokyo,2,1,1,4.18,3.38,1.87
13/07/2016,2016,Kashima Antlers,Nagoya Grampus,3,0,1,1.39,4.77,7.08
13/07/2016,2016,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,0,2.85,3.36,2.38
13/07/2016,2016,Kawasaki Frontale,Albirex Niigata,3,2,1,1.52,4.16,5.87
13/07/2016,2016,Kofu,Iwata,0,0,0,3.1,3.12,2.34
13/07/2016,2016,Omiya Ardija,Gamba Osaka,0,0,0,3.55,3.38,2.03
13/07/2016,2016,Shonan Bellmare,Sagan Tosu,0,2,2,2.93,3.08,2.47
13/07/2016,2016,Vegalta Sendai,Urawa Reds,0,1,2,5.17,3.97,1.6
13/07/2016,2016,Yokohama F. Marinos,Vissel Kobe,3,2,1,2.0,3.43,3.59
17/07/2016,2016,Vissel Kobe,Shonan Bellmare,2,0,1,1.75,3.63,4.51
17/07/2016,2016,Kofu,Kashima Antlers,3,3,0,8.42,4.62,1.36
17/07/2016,2016,Iwata,Kawasaki Frontale,1,1,0,4.15,3.66,1.8
17/07/2016,2016,Albirex Niigata,Vegalta Sendai,1,2,2,2.31,3.21,3.05
17/07/2016,2016,FC Tokyo,Kashiwa Reysol,0,1,2,2.2,3.25,3.25
17/07/2016,2016,Gamba Osaka,Avispa Fukuoka,0,0,0,1.47,4.18,6.62
17/07/2016,2016,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,0,2.06,3.49,3.34
17/07/2016,2016,Sagan Tosu,Nagoya Grampus,0,0,0,1.83,3.41,4.29
17/07/2016,2016,Urawa Reds,Omiya Ardija,2,2,0,1.36,4.68,8.22
23/07/2016,2016,Nagoya Grampus,Kofu,1,3,2,2.02,3.22,3.76
23/07/2016,2016,Kashima Antlers,Urawa Reds,1,2,2,2.28,3.38,2.97
23/07/2016,2016,Kawasaki Frontale,FC Tokyo,1,0,1,2.0,3.35,3.67
23/07/2016,2016,Avispa Fukuoka,Sagan Tosu,2,3,2,3.56,3.16,2.11
23/07/2016,2016,Sanfrecce Hiroshima,Vissel Kobe,2,0,1,1.89,3.7,3.69
23/07/2016,2016,Kashiwa Reysol,Gamba Osaka,3,2,1,2.64,3.25,2.6
23/07/2016,2016,Omiya Ardija,Albirex Niigata,1,2,2,2.84,3.18,2.48
23/07/2016,2016,Vegalta Sendai,Shonan Bellmare,1,0,1,2.18,3.2,3.34
23/07/2016,2016,Yokohama F. Marinos,Iwata,1,1,0,1.76,3.6,4.52
30/07/2016,2016,Kofu,Urawa Reds,0,2,2,7.42,4.3,1.42
30/07/2016,2016,Avispa Fukuoka,Vegalta Sendai,1,1,0,2.98,3.15,2.39
30/07/2016,2016,Albirex Niigata,FC Tokyo,0,1,2,2.83,3.14,2.5
30/07/2016,2016,Gamba Osaka,Sanfrecce Hiroshima,1,0,1,2.66,3.52,2.43
30/07/2016,2016,Iwata,Kashiwa Reysol,1,2,2,2.53,3.24,2.73
30/07/2016,2016,Vissel Kobe,Omiya Ardija,1,0,1,1.8,3.57,4.3
30/07/2016,2016,Sagan Tosu,Kashima Antlers,1,0,1,3.29,3.28,2.17
30/07/2016,2016,Shonan Bellmare,Kawasaki Frontale,2,3,2,5.48,4.02,1.57
30/07/2016,2016,Yokohama F. Marinos,Nagoya Grampus,0,0,0,1.61,3.89,5.2
06/08/2016,2016,Kashima Antlers,Vegalta Sendai,0,1,2,1.46,4.29,6.64
06/08/2016,2016,Urawa Reds,Shonan Bellmare,4,1,1,1.42,4.41,7.23
06/08/2016,2016,Albirex Niigata,Vissel Kobe,1,0,1,2.39,3.25,2.9
06/08/2016,2016,FC Tokyo,Iwata,3,2,1,1.82,3.44,4.36
06/08/2016,2016,Gamba Osaka,Sagan Tosu,2,1,1,2.27,3.17,3.19
06/08/2016,2016,Sanfrecce Hiroshima,Nagoya Grampus,2,0,1,1.48,4.37,6.03
06/08/2016,2016,Kashiwa Reysol,Yokohama F. Marinos,1,2,2,2.92,3.23,2.39
06/08/2016,2016,Kawasaki Frontale,Kofu,4,0,1,1.3,5.08,10.01
06/08/2016,2016,Omiya Ardija,Avispa Fukuoka,1,0,1,2.02,3.28,3.7
13/08/2016,2016,Kofu,Albirex Niigata,1,0,1,3.77,3.25,2.01
13/08/2016,2016,Nagoya Grampus,Urawa Reds,0,2,2,5.13,3.98,1.6
13/08/2016,2016,Shonan Bellmare,Sanfrecce Hiroshima,1,2,2,4.19,3.62,1.8
13/08/2016,2016,Iwata,Gamba Osaka,0,2,2,3.23,3.43,2.13
13/08/2016,2016,Vissel Kobe,FC Tokyo,4,1,1,2.61,3.15,2.69
13/08/2016,2016,Sagan Tosu,Kawasaki Frontale,1,0,1,3.11,3.24,2.27
13/08/2016,2016,Vegalta Sendai,Kashiwa Reysol,4,2,1,2.83,3.24,2.45
13/08/2016,2016,Yokohama F. Marinos,Omiya Ardija,1,1,0,1.72,3.52,4.9
14/08/2016,2016,Avispa Fukuoka,Kashima Antlers,1,2,2,6.09,4.21,1.5
20/08/2016,2016,Kashima Antlers,Shonan Bellmare,1,0,1,1.4,4.55,7.33
20/08/2016,2016,Omiya Ardija,Vegalta Sendai,2,1,1,2.47,3.11,2.89
